,endTime,artistName,trackName,msPlayed
2800,2022-02-14 16:10,BIA,BESITO (feat. G Herbo),131224
2801,2022-02-14 16:14,Latto,On God,5884
2802,2022-02-14 16:14,Flo Milli,Roaring 20s,199851
2803,2022-02-14 16:15,Tinashe,Bouncin,74360
2804,2022-02-14 16:15,Saweetie,Pretty Bitch Freestyle,4080
2805,2022-02-14 16:18,Normani,Motivation,193837
2806,2022-02-14 16:19,Saucy Santana,Shisha,55232
2807,2022-02-14 16:19,Tinashe,Pasadena,1300
2808,2022-02-14 16:20,BIA,VIBES ON ME (feat. Kodak Black),53140
2809,2022-02-14 16:20,City Girls,Jobs,2170
2810,2022-02-14 16:23,Kash Doll,Ice Me Out,182662
2811,2022-02-14 16:24,DaniLeigh,Levi High (feat. DaBaby),67337
2812,2022-02-14 16:30,Megan Thee Stallion,Body,1550
2813,2022-02-14 16:30,Cardi B,WAP (feat. Megan Thee Stallion),110550
2814,2022-02-14 16:31,Megan Thee Stallion,Savage,84370
2815,2022-02-14 16:31,BTS,Butter - Megan Thee Stallion Remix,1350
2816,2022-02-14 16:32,Megan Thee Stallion,Cognac Queen,1630
2817,2022-02-14 16:54,Megan Thee Stallion,Cry Baby (feat. DaBaby),273543
2818,2022-02-14 16:55,Megan Thee Stallion,Eat It,11200
2819,2022-02-14 16:55,Lil Nas X,DOLLA SIGN SLIME (feat. Megan Thee Stallion),23426
2820,2022-02-14 17:03,Ariana Grande,"34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",121990
2821,2022-02-14 17:04,Doja Cat,Kiss Me More (feat. SZA),79810
2822,2022-02-14 17:06,Zohra,Badala Zamana,93280
2823,2022-02-14 17:06,Bruno Mars,Smokin Out The Window,1680
2824,2022-02-14 17:06,Duckwrth,Birthday Suit,16260
2825,2022-02-14 17:06,WILLOW,"Female Energy, Part 2",2060
2826,2022-02-14 17:06,Hope Tala,Crazy,3340
2827,2022-02-14 17:10,KAYTRANADA,Leave Me Alone,245955
2828,2022-02-14 17:10,Kota the Friend,Colorado,1014
2829,2022-02-14 17:18,Central Cee,Khabib,171575
2830,2022-02-14 17:20,Nafe Smallz,Riding On E,106079
2831,2022-02-14 17:21,Headie One,Hard To Believe,92090
2832,2022-02-14 17:22,Aitch,Taste (Make It Shake) (Remix feat. Stefflon Don & Fenix Flexin (Shoreline Mafia)),16834
2833,2022-02-14 17:24,Drake,Behind Barz - Bonus,163120
2834,2022-02-14 17:28,The Plug,"Not My Dons (feat. Fredo, Lacrim & 3Robi)",9526
2835,2022-02-14 17:28,Steel Banglez,Fashion Week (feat. AJ Tracey & MoStack),1441
2836,2022-02-14 17:28,MIST,So High (feat. Fredo),1933
2837,2022-02-14 17:28,Ghetts,Listen,207074
2838,2022-02-14 17:29,Skepta,Same Old Story,56436
2839,2022-02-14 17:31,Skepta,Shutdown,105338
2840,2022-02-14 17:34,Stormzy,Vossi Bop,196256
2841,2022-02-14 17:36,Digga D,No Diet,1673
2842,2022-02-14 17:36,S1,Life I Live,1925
2843,2022-02-14 17:36,AJ Tracey,Ladbroke Grove,1199
2844,2022-02-14 17:36,AJ,London (feat. EO),21023
2845,2022-02-14 17:36,Dave,Thiago Silva,112292
2846,2022-02-14 17:38,Central Cee,Obsessed With You,108650
2847,2022-02-14 17:40,Knucks,Los Pollos Hermanos,95853
2848,2022-02-14 17:42,Headie One,Ain't It Different (feat. AJ Tracey & Stormzy),132594
2849,2022-02-14 17:44,Kwengface,"Daily Duppy, Pt. 1",112000
2850,2022-02-14 17:46,Russ Millions,Keisha & Becky - Remix,102655
2851,2022-02-14 17:46,Central Cee,Khabib,34926
2852,2022-02-14 17:47,ArrDee,War,17681
2853,2022-02-14 17:47,Russ Millions,Keisha & Becky - Remix,28172
2854,2022-02-14 17:50,Tion Wayne,I Dunno (feat. Dutchavelli & Stormzy),178137
2855,2022-02-14 17:53,ArrDee,Flowers (Say My Name),158593
2856,2022-02-14 17:54,Fumez The Engineer,A92 x Fumez The Engineer - Plugged In Freestyle,97410
2857,2022-02-14 17:57,ArrDee,War,564
2858,2022-02-14 17:57,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",168503
2859,2022-02-14 18:00,Digga D,Wasted,174545
2860,2022-02-14 18:03,Tion Wayne,Wid It,181024
2861,2022-02-14 18:06,ArrDee,6am in Brighton,194352
2862,2022-02-14 18:07,ArrDee,Jiggy (Whiz),8255
2863,2022-02-14 18:11,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",278083
2864,2022-02-14 18:21,ArrDee,War,4377
2865,2022-02-15 10:42,Kota the Friend,Colorado,15420
2866,2022-02-15 10:45,Central Cee,Obsessed With You,108650
2867,2022-02-15 10:45,D-Block Europe,No Competition,11936
2868,2022-02-15 10:48,ArrDee,Flowers (Say My Name),158593
2869,2022-02-15 10:51,AJ Tracey,Kiss and Tell,192309
2870,2022-02-15 10:54,Tion Wayne,Wid It,181058
2871,2022-02-15 10:57,Young T & Bugsey,Don't Rush (feat. Headie One),207587
2872,2022-02-15 11:10,Central Cee,Khabib,176982
2873,2022-02-15 12:38,Central Cee,Khabib,2593
2874,2022-02-15 12:41,Fumez The Engineer,PR SAD x Fumez The Engineer - Plugged In,131830
2875,2022-02-15 12:44,ArrDee,6am in Brighton,194352
2876,2022-02-15 12:45,D-Block Europe,Pay Attention,39949
2877,2022-02-15 12:48,Tyla,Overdue (feat. DJ Lag & Kooldrink),210069
2878,2022-02-15 12:54,Tyla,Overdue (feat. DJ Lag & Kooldrink),233640
2879,2022-02-15 13:05,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
2880,2022-02-15 13:06,Tyla,Getting Late,69733
2881,2022-02-15 13:07,Focalistic,GUPTA,48420
2882,2022-02-15 13:07,Mr JazziQ,Woza,10220
2883,2022-02-15 13:13,Busta 929,Mmapula,273780
2884,2022-02-15 13:13,Busta 929,Gqoz Gqoz,2180
2885,2022-02-15 13:14,Goya Menor,Ameno Amapiano Remix (You Wanna Bamba),11210
2886,2022-02-15 13:14,Diamond Platnumz,"IYO (feat. Focalistic, Mapara A Jazz, & Ntosh Gazi)",1070
2887,2022-02-15 13:14,Lojay,Monalisa,2060
2888,2022-02-15 13:14,Davido,Champion Sound,24100
2889,2022-02-15 13:18,Alfa Kat,Moteng,23970
2890,2022-02-15 13:18,Major League Djz,Amanzi,1940
2891,2022-02-15 13:18,Mas Musiq,Zaka,1050
2892,2022-02-15 13:18,Musa Keys,Vula Mlomo,7680
2893,2022-02-15 13:18,KayGee DaKing,Hello Summer,2630
2894,2022-02-15 13:18,Alfa Kat,Phone Yam,231444
2895,2022-02-15 13:26,DJ Maphorisa,Izolo,470810
2896,2022-02-15 13:27,Musa Keys,Samarian Boy,45820
2897,2022-02-15 13:34,Musa Keys,Vula Mlomo,441852
2898,2022-02-15 13:36,Musa Keys,Samarian Boy,1010
2899,2022-02-15 13:36,Musa Keys,Wena,7440
2900,2022-02-15 13:36,Musa Keys,Selema (Po Po),68807
2901,2022-02-15 13:36,Musa Keys,Thando Lwami,1370
2902,2022-02-15 13:40,Kendrick Lamar,Money Trees,234530
2903,2022-02-15 13:47,Baby Keem,family ties (with Kendrick Lamar),82000
2904,2022-02-15 13:50,Kendrick Lamar,LOVE. FEAT. ZACARI.,176090
2905,2022-02-15 13:53,Baby Keem,family ties (with Kendrick Lamar),184130
2906,2022-02-15 14:00,Kendrick Lamar,Money Trees,386906
2907,2022-02-15 14:42,Kendrick Lamar,Swimming Pools (Drank),127993
2908,2022-02-15 14:49,Tyla,Overdue (feat. DJ Lag & Kooldrink),429318
2909,2022-02-15 14:53,Tyla,Overdue (feat. DJ Lag & Kooldrink),214401
2910,2022-02-15 14:58,Busta 929,Mmapula,318770
2911,2022-02-15 15:01,Kabza De Small,Sponono,189690
2912,2022-02-15 15:01,DBN Gogo,Possible,10700
2913,2022-02-15 15:22,DJ Maphorisa,Izolo,303250
2914,2022-02-15 15:23,Black Motion,Richi Richi,1920
2915,2022-02-15 15:23,Lady X,Who,1090
2916,2022-02-15 15:23,Nasty C,"I Need You - From the Netflix original series ""Blood & Water""",24230
2917,2022-02-15 15:24,YoungstaCPT,YVR,31960
2918,2022-02-15 15:27,Tyla,Overdue (feat. DJ Lag & Kooldrink),226818
2919,2022-02-15 15:30,Tyla,Overdue (feat. DJ Lag & Kooldrink),29101
2920,2022-02-16 08:28,Tyla,Overdue (feat. DJ Lag & Kooldrink),377284
2921,2022-02-16 08:35,Free Nationals,Apartment (feat. Benny Sings),3114
2922,2022-02-16 08:35,KAYTRANADA,DRIVE ME CRAZY,0
2923,2022-02-16 08:35,Raveena,Hypnosis,2456
2924,2022-02-16 08:39,KAYTRANADA,YOU'RE THE ONE,190056
2925,2022-02-16 08:43,Free Nationals,On Sight,249453
2926,2022-02-16 08:45,SiR,Rapper Weed,160000
2927,2022-02-16 08:47,Jean Deaux,Moody! (feat. Saba),105088
2928,2022-02-16 08:50,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",142919
2929,2022-02-16 08:52,A$AP Ferg,Plain Jane,760
2930,2022-02-16 08:52,Baby Keem,family ties (with Kendrick Lamar),139546
2931,2022-02-16 08:52,Kendrick Lamar,A.D.H.D,2687
2932,2022-02-16 08:52,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",1059
2933,2022-02-16 08:53,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",694
2934,2022-02-16 08:53,Megan Thee Stallion,"Ride Or Die - From ""Queen & Slim: The Soundtrack""",3767
2935,2022-02-16 08:53,Tiana Major9,"Collide - From ""Queen & Slim: The Soundtrack""",7258
2936,2022-02-16 08:53,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",20607
2937,2022-02-16 08:53,Bilal,"Soul Sista - Remix / From ""Queen & Slim: The Soundtrack""",1091
2938,2022-02-16 08:57,Tyla,Overdue (feat. DJ Lag & Kooldrink),4994
2939,2022-02-16 08:57,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
2940,2022-02-16 09:00,Focalistic,GUPTA,195892
2941,2022-02-16 09:00,Mr JazziQ,Woza,4999
2942,2022-02-16 09:07,Busta 929,Mmapula,378951
2943,2022-02-16 09:07,Busta 929,Gqoz Gqoz,20980
2944,2022-02-16 19:24,Busta 929,Gqoz Gqoz,33824
2945,2022-02-16 19:27,Goya Menor,Ameno Amapiano Remix (You Wanna Bamba),159968
2946,2022-02-17 09:44,Focalistic,GUPTA,369475
2947,2022-02-17 09:49,Mr JazziQ,Woza,303063
2948,2022-02-17 09:52,Goya Menor,Ameno Amapiano Remix (You Wanna Bamba),10590
2949,2022-02-17 09:52,Busta 929,Mmapula,180614
2950,2022-02-17 09:52,Busta 929,Gqoz Gqoz,2269
2951,2022-02-17 09:53,Diamond Platnumz,"IYO (feat. Focalistic, Mapara A Jazz, & Ntosh Gazi)",1153
2952,2022-02-17 09:53,Dj Karri,Trigger,13755
2953,2022-02-17 09:53,Villosoul,Zula Zula (Hub Way),0
2954,2022-02-17 09:53,Lojay,Monalisa,5980
2955,2022-02-17 09:53,Davido,Champion Sound,1926
2956,2022-02-17 09:53,Busta 929,Ngixolele,1174
2957,2022-02-17 09:55,Tyla,Overdue (feat. DJ Lag & Kooldrink),108104
2958,2022-02-17 11:04,Tyla,Overdue (feat. DJ Lag & Kooldrink),8737
2959,2022-02-17 11:08,Tyla,Overdue (feat. DJ Lag & Kooldrink),218120
2960,2022-02-17 11:08,Tyla,Overdue (feat. DJ Lag & Kooldrink),10776
2961,2022-02-17 11:09,Diamond Platnumz,"IYO (feat. Focalistic, Mapara A Jazz, & Ntosh Gazi)",13178
2962,2022-02-17 11:12,Distruction Boyz,Omunye,184218
2963,2022-02-17 11:14,ArrDee,War,16739
2964,2022-02-17 11:14,Central Cee,Loading,2378
2965,2022-02-17 11:14,Fumez The Engineer,M24 x Fumez the Engineer - Plugged In,3446
2966,2022-02-17 11:14,Central Cee,Obsessed With You,108650
2967,2022-02-17 11:14,D-Block Europe,No Competition,25222
2968,2022-02-17 11:14,SR,Practice Makes Perfect,1781
2969,2022-02-17 11:14,Digga D,Wasted,969
2970,2022-02-17 11:18,Tion Wayne,"Body (Remix) [feat. ArrDee, E1 (3x3), ZT (3x3), Bugzy Malone, Buni, Fivio Foreign & Darkoo]",232582
2971,2022-02-17 12:32,Normani,Motivation,2284
2972,2022-02-17 12:34,BIA,CAN'T TOUCH THIS,146597
2973,2022-02-17 12:38,Normani,Wild Side (feat. Cardi B),209476
2974,2022-02-17 12:41,City Girls,Rodeo,177355
2975,2022-02-17 12:42,Jean Deaux,Moody! (feat. Saba),105088
2976,2022-02-17 12:44,Teyana Taylor,Rose In Harlem,127268
2977,2022-02-17 12:45,Ari Lennox,BMO,3286
2978,2022-02-17 12:45,BIA,BLUE BANK,1447
2979,2022-02-17 12:45,City Girls,Jobs,1243
2980,2022-02-17 12:45,Rico Nasty,Bitch I'm Nasty,2648
2981,2022-02-17 12:48,DaniLeigh,Lil Bebe (feat. Lil Baby) - Remix,174708
2982,2022-02-17 12:50,BIA,PLATE,156503
2983,2022-02-17 12:51,Saweetie,Back Seat,3351
2984,2022-02-17 12:51,City Girls,Flewed Out,3916
2985,2022-02-17 12:51,Flo Milli,In The Party,1767
2986,2022-02-17 12:51,Teyana Taylor,Issues/Hold On,39690
2987,2022-02-17 12:53,BIA,BESITO (feat. G Herbo),131224
2988,2022-02-17 12:54,Normani,Motivation,23698
2989,2022-02-17 13:40,BIA,HOLLYWOOD,6156
2990,2022-02-17 13:40,Tinashe,Pasadena,1600
2991,2022-02-17 13:40,Latto,B*tch From Da Souf (Remix),0
2992,2022-02-17 13:40,Teyana Taylor,Gonna Love Me,1225
2993,2022-02-17 13:40,Normani,Motivation,1804
2994,2022-02-17 13:40,Ari Lennox,Pressure,0
2995,2022-02-17 13:44,Kash Doll,Ice Me Out,182649
2996,2022-02-17 13:44,BIA,Whip It,1611
2997,2022-02-17 13:44,Saweetie,Tip Toes (feat. Quavo),2740
2998,2022-02-17 13:44,City Girls,Twerkulator,37777
2999,2022-02-17 13:47,Tinashe,Bouncin,175079
3000,2022-02-17 13:50,Pardison Fontaine,Backin' It Up (feat. Cardi B),190451
3001,2022-02-17 13:53,Flo Milli,Roaring 20s,174178
3002,2022-02-17 13:54,City Girls,How To Pimp A N**ga,20383
3003,2022-02-17 13:58,City Girls,How To Pimp A N**ga,12122
3004,2022-02-17 13:58,Ari Lennox,Night Drive,2088
3005,2022-02-17 13:58,BIA,AUTOMATIC (feat. Doe Boy & 42 Dugg),2013
3006,2022-02-17 13:58,Flo Milli,Roaring 20s,237521
3007,2022-02-17 13:58,Normani,Waves (feat. 6LACK),2679
3008,2022-02-17 14:00,Tinashe,2 On (feat. ScHoolboy Q),100131
3009,2022-02-17 14:02,Saweetie,My Type,126446
3010,2022-02-17 14:28,BIA,MOTIONLESS,90983
3011,2022-02-18 17:55,Tyla,Overdue (feat. DJ Lag & Kooldrink),184361
3012,2022-02-21 17:20,Central Cee,Obsessed With You,108650
3013,2022-02-21 17:22,Knucks,Los Pollos Hermanos,95871
3014,2022-02-21 17:23,Fumez The Engineer,Russ Millions x Fumez The Engineer - Plugged In,88789
3015,2022-02-21 17:25,Kwengface,"Daily Duppy, Pt. 1",112000
3016,2022-02-21 17:28,Central Cee,Cold Shoulder,10858
3017,2022-02-21 17:28,ArrDee,Flowers (Say My Name),158601
3018,2022-02-23 08:37,KAYTRANADA,YOU'RE THE ONE,144644
3019,2022-02-23 08:39,Smino,Z4L (with Bari & Jay2),162587
3020,2022-02-23 08:41,SiR,John Redcorn,83979
3021,2022-02-23 08:42,Jean Deaux,Moody! (feat. Saba),105088
3022,2022-02-23 08:43,Free Nationals,On Sight,7913
3023,2022-02-23 08:46,The Internet,Special Affair,2377
3024,2022-02-23 08:46,KAYTRANADA,Intimidated (feat. H.E.R.),207840
3025,2022-02-23 08:46,Duckwrth,Kiss U Right Now,1206
3026,2022-02-23 08:46,SiR,Rapper Weed,1699
3027,2022-02-23 08:46,VanJess,Slow Down (feat. Lucky Daye),5344
3028,2022-02-23 08:49,Thundercat,Dragonball Durag,0
3029,2022-02-23 08:49,Smino,Baguetti (with JID & Kenny Beats),0
3030,2022-02-23 08:49,Amber Mark,Thong Song,0
3031,2022-02-23 08:49,Free Nationals,Eternal Light,0
3032,2022-02-23 08:49,KAYTRANADA,GOT IT GOOD,142372
3033,2022-02-23 08:50,KayGee DaKing,Hello Summer,0
3034,2022-02-23 08:50,Alfa Kat,Phone Yam,0
3035,2022-02-23 08:52,Alfa Kat,Phone Yam,0
3036,2022-02-23 08:56,Alfa Kat,Phone Yam,231444
3037,2022-02-23 08:57,KayGee DaKing,Hello Summer,7336
3038,2022-02-23 09:02,Major League Djz,Dinaledi,1607
3039,2022-02-23 09:02,Alfa Kat,Moteng,2580
3040,2022-02-23 09:02,DBN Gogo,Possible,2510
3041,2022-02-23 09:02,Musa Keys,Vula Mlomo,344491
3042,2022-02-23 09:03,Blaqnick & MasterBlaq,The Whistling Man,9037
3043,2022-02-23 09:07,DJ Maphorisa,Izolo,271089
3044,2022-02-23 09:07,Alfa Kat,Small Town Hero,969
3045,2022-02-23 09:07,KhestoDeepSA,Get Some Wood x2 - Main Mix,9227
3046,2022-02-23 09:11,Tyla,Overdue (feat. DJ Lag & Kooldrink),226813
3047,2022-02-23 09:11,Tyla,Overdue (feat. DJ Lag & Kooldrink),8052
3048,2022-02-23 09:15,Busta 929,Mmapula,202473
3049,2022-02-23 09:15,Busta 929,Gqoz Gqoz,18259
3050,2022-02-23 09:18,Musa Keys,Vula Mlomo,171383
3051,2022-02-25 10:21,Normani,Wild Side (feat. Cardi B),131
3052,2022-02-25 10:24,Normani,Wild Side (feat. Cardi B),209476
3053,2022-02-25 10:27,BIA,CAN'T TOUCH THIS,146597
3054,2022-02-25 10:29,Ari Lennox,BMO,146914
3055,2022-02-25 10:33,Mýa,Fallen,214600
3056,2022-02-25 10:37,Ella Mai,Trip,213993
3057,2022-02-25 10:40,Ella Mai,Not Another Love Song,710
3058,2022-02-25 10:40,Kehlani,Toxic,1010
3059,2022-02-25 10:40,Kehlani,Can You Blame Me (feat. Lucky Daye),1150
3060,2022-02-25 10:40,Teyana Taylor,Rose In Harlem,2630
3061,2022-02-25 10:40,Mahalia,Letter To Ur Ex,5241
3062,2022-02-25 10:40,DaniLeigh,Lil Bebe (feat. Lil Baby) - Remix,2360
3063,2022-02-25 10:40,Chloe x Halle,Ungodly Hour,1540
3064,2022-02-25 10:40,Normani,Waves (feat. 6LACK),1230
3065,2022-02-25 10:40,Normani,Motivation,193837
3066,2022-02-25 10:40,Jazmine Sullivan,Tragic,1350
3067,2022-02-25 10:40,Ari Lennox,Pressure,1110
3068,2022-02-25 10:43,Tinashe,X,16610
3069,2022-02-25 10:43,Tinashe,Throw A Fit,136910
3070,2022-02-25 10:46,Tinashe,Bouncin,175092
3071,2022-02-25 10:46,Tinashe,Save Room For Us,387
3072,2022-02-25 10:48,KAYTRANADA,The Worst In Me,106010
3073,2022-02-25 12:22,Tinashe,Link Up,59681
3074,2022-03-08 22:18,Sayquan D,Wonder If I Hate You,17177
3075,2022-03-08 22:18,SZA,I Hate U,8160
3076,2022-03-10 09:39,SZA,I Hate U,8368
3077,2022-03-10 09:39,SZA,I Hate U,13735
3078,2022-03-10 09:42,Tinashe,Bouncin,161778
3079,2022-03-10 09:47,Big Sean,So Good (& Metro Boomin),259985
3080,2022-03-10 09:50,KAYTRANADA,The Worst In Me,223674
3081,2022-03-10 09:50,Tinashe,Naturally,3820
3082,2022-03-10 09:51,Eric Bellinger,G.O.A.T.,33057
3083,2022-03-10 09:53,Wale,Bad (feat. Rihanna) - Remix,100946
3084,2022-03-10 09:54,Normani,Motivation,79746
3085,2022-03-10 11:05,Normani,Motivation,1994
3086,2022-03-10 11:08,Tinashe,Bouncin,175079
3087,2022-03-10 11:12,Jhené Aiko,While We're Young,1370
3088,2022-03-10 11:12,Chloe x Halle,Busy Boy,1274
3089,2022-03-10 11:12,FKA twigs,jealousy (feat. rema),0
3090,2022-03-10 11:12,Ella Mai,Trip,1140
3091,2022-03-10 11:12,Tinashe,2 On (feat. ScHoolboy Q),3393
3092,2022-03-10 11:12,Eric Bellinger,Moist,765
3093,2022-03-10 11:12,Kehlani,Toxic,792
3094,2022-03-10 11:12,Kehlani,Nights Like This (feat. Ty Dolla $ign),3345
3095,2022-03-10 11:12,Tinashe,Feelings,21108
3096,2022-03-10 11:12,Jhené Aiko,Stay Ready (What A Life),212948
3097,2022-03-10 11:12,DaniLeigh,Lil Bebe (feat. Lil Baby) - Remix,1834
3098,2022-03-10 11:13,Remy Ma,Conceited (There's Something About Remy),2746
3099,2022-03-10 11:15,Rihanna,Pour It Up,161194
3100,2022-03-10 11:16,Kehlani,All Me (feat. Keyshia Cole),49369
3101,2022-03-10 11:20,Tinashe,Faded Love (feat. Future),203026
3102,2022-03-10 11:21,Jhené Aiko,P*$$Y Fairy (OTW),80739
3103,2022-03-10 11:24,Chloe x Halle,Do It,176786
3104,2022-03-10 11:28,Mila J,Kickin’ Back,188025
3105,2022-03-11 10:04,Tinashe,Cash Race,35041
3106,2022-03-11 10:05,Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),2395
3107,2022-03-11 10:05,Tinashe,X,1694
3108,2022-03-11 10:07,Tinashe,Throw A Fit,158757
3109,2022-03-11 10:10,Britney Spears,Slumber Party feat. Tinashe,660
3110,2022-03-11 10:10,Kid Ink,Body Language (feat. Usher & Tinashe),146915
3111,2022-03-11 10:13,Tinashe,Bouncin,175079
3112,2022-03-11 10:16,KAYTRANADA,The Worst In Me,209918
3113,2022-03-11 10:19,Tinashe,Link Up,145618
3114,2022-03-11 10:19,Tinashe,All Hands On Deck REMIX (feat. Iggy Azalea),1218
3115,2022-03-11 10:19,Tinashe,Like I Used To,16150
3116,2022-03-11 10:19,Iggy Azalea,Dance Like Nobody's Watching,2813
3117,2022-03-11 10:19,Shift K3Y,Love Line (with Tinashe),1737
3118,2022-03-11 10:19,BAYNK,Esther,327
3119,2022-03-11 10:19,Tinashe,I Can See The Future,1214
3120,2022-03-11 10:21,Tinashe,Rascal (Superstar),14260
3121,2022-03-11 10:21,Tinashe,All Hands On Deck REMIX (feat. Iggy Azalea),101615
3122,2022-03-11 10:21,BAYNK,Esther,588
3123,2022-03-11 10:26,Tyla,Overdue (feat. DJ Lag & Kooldrink),306018
3124,2022-03-11 10:27,KAYTRANADA,YOU'RE THE ONE,5399
3125,2022-03-11 10:27,Tyla,Overdue (feat. DJ Lag & Kooldrink),36954
3126,2022-03-11 10:31,The Internet,Roll (Burbank Funk) - KAYTRANADA Remix,947
3127,2022-03-11 10:31,KAYTRANADA,Leave Me Alone,245947
3128,2022-03-11 10:33,BIA,BESITO (feat. G Herbo),131224
3129,2022-03-11 10:37,lil jet ski,Holy High,18824
3130,2022-03-11 10:37,Normani,Wild Side (feat. Cardi B),209476
3131,2022-03-11 10:39,Jean Deaux,Moody! (feat. Saba),89377
3132,2022-03-11 10:39,Russ,BEST ON EARTH (feat. BIA) - Bonus,12590
3133,2022-03-11 10:41,Russ,BEST ON EARTH (feat. BIA) - Bonus,38603
3134,2022-03-14 14:41,Tinashe,Bouncin,175079
3135,2022-03-14 14:41,Kehlani,Toxic,13746
3136,2022-03-14 14:42,Saweetie,My Type (feat. City Girls & Jhené Aiko) - Remix,3054
3137,2022-03-14 14:45,Normani,Motivation,193837
3138,2022-03-14 14:47,Rihanna,Pour It Up,161194
3139,2022-03-14 14:50,Tinashe,Rascal (Superstar),159984
3140,2022-03-14 14:52,KDA,Die a Little Bit (feat. Ms Banks & Karnage Kills) - KDA Remix,115799
3141,2022-03-14 14:55,Kehlani,Distraction,4136
3142,2022-03-14 14:55,DaniLeigh,"Can't Relate (feat. YBN Nahmir, YG)",179956
3143,2022-03-14 14:55,Sabrina Claudio,Belong to You (feat. 6LACK),5722
3144,2022-03-14 14:57,Eric Bellinger,G.O.A.T.,990
3145,2022-03-14 14:57,Tinashe,Faded Love (feat. Future),85705
3146,2022-03-14 14:57,Ella Mai,Sauce,1200
3147,2022-03-14 14:57,Odunsi (The Engine),Tipsy (feat. RAYE),1302
3148,2022-03-14 14:57,Tinashe,Cash Race,788
3149,2022-03-14 14:57,Jeremih,Impatient,1141
3150,2022-03-14 15:01,Kiana Ledé,Mad At Me.,13899
3151,2022-03-14 15:01,Rihanna,Sex With Me,1835
3152,2022-03-14 15:01,KAYTRANADA,The Worst In Me,226720
3153,2022-03-14 15:02,Stefflon Don,Senseless - Remix,43572
3154,2022-03-14 15:02,Kehlani,CRZY,1482
3155,2022-03-14 15:02,Tinashe,No Drama (feat. Offset),1653
3156,2022-03-14 15:03,DaniLeigh,Cravin (feat. G-Eazy),50865
3157,2022-03-14 15:03,Saweetie,Back Seat,1241
3158,2022-03-14 15:03,Justine Skye,Twisted Fantasy,24889
3159,2022-03-14 15:03,Tinashe,Feelings,3752
3160,2022-03-14 15:10,Eric Bellinger,Type a Way (feat. Chris Brown & OG Parker),76251
3161,2022-03-14 15:47,Remy Ma,Conceited (There's Something About Remy),1194
3162,2022-03-14 15:47,Kehlani,Keep On,11783
3163,2022-03-14 15:47,AlunaGeorge,Cold Blooded Creatures,125
3164,2022-03-14 15:50,Ari Lennox,BMO,39964
3165,2022-03-14 15:50,Tinashe,Throw A Fit,158757
3166,2022-03-14 15:52,Chlöe,Have Mercy,106958
3167,2022-03-14 15:52,Kehlani,Feels,1709
3168,2022-03-14 15:52,Tai'Aysha,One Night Ting (feat. Saweetie),2527
3169,2022-03-14 15:52,Saweetie,Back to the Streets (feat. Jhené Aiko),3628
3170,2022-03-14 15:53,Tinashe,Link Up,15316
3171,2022-03-14 15:55,Flo Milli,Roaring 20s,129145
3172,2022-03-14 15:55,The Internet,Get Away,39801
3173,2022-03-14 15:56,Zohra,Badala Zamana,18687
3174,2022-03-14 15:56,Mac Miller,Good News,1885
3175,2022-03-14 15:58,GoldLink,"U Say (feat. Tyler, The Creator & Jay Prince)",112194
3176,2022-03-14 16:01,Labrinth,Formula,2709
3177,2022-03-14 16:01,Central Cee,Obsessed With You,103966
3178,2022-03-14 16:03,Drake,Behind Barz - Bonus,82026
3179,2022-03-14 16:03,G-Eazy,"Me, Myself & I",1383
3180,2022-03-14 16:06,KAYTRANADA,Intimidated (feat. H.E.R.),207840
3181,2022-03-14 16:07,Russ,BEST ON EARTH (feat. BIA) - Bonus,31441
3182,2022-03-14 16:09,BIA,BESITO (feat. G Herbo),131224
3183,2022-03-14 16:09,Jean Deaux,Moody! (feat. Saba),12814
3184,2022-03-14 16:19,Jean Deaux,Moody! (feat. Saba),5065
3185,2022-03-14 16:19,BIA,BESITO (feat. G Herbo),2438
3186,2022-03-14 16:22,BIA,CAN'T TOUCH THIS,146597
3187,2022-03-14 16:23,Smino,MLK Dr,90466
